Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-01,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.170137,51.520252,On or near Edgware Road (Bak) (Lu Station),E01033604,Westminster 009J,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.158453,51.513600,On or near Marble Arch (Lu Station),E01004658,Westminster 012B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.166893,51.520282,On or near Edgware Road (Cir Dis H&C) (Lu Station),E01004661,Westminster 012C,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.144004,51.523800,On or near Great Portland Street (Lu Station),E01004715,Westminster 013A,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Criminal damage and arson,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Public order,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Shoplifting,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Theft from the person,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.130977,51.516300,On or near Tottenham Court Road (Lu Station),E01004763,Westminster 013B,Violence and sexual offences,,
,2020-01,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2020-01,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Drugs,,
,2020-01,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.149494,51.514200,On or near Bond Street (Lu Station),E01033595,Westminster 013E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
,2020-01,British Transport Police,British Transport Police,-0.141062,51.515685,On or near Oxford Circus (Lu Station),E01033595,Westminster 013E,Other theft,,
